,actual_datetime,county_code,site_number,county,site,site_name,pop_den,no2_bool,u10,v10,latitude,longitude,t2m,r2,sp,orog,dswrf,MAXUVV,MAXDVV,date_local,time_local,date_gmt,time_gmt,o3,no2,day_of_year,hour_of_day,datetime
66,2021-05-04 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.8232689,0.60137177,39.743724,-105.177989,276.93903,96.4,82500.0,1756.7634,1.8,-0.01694727,0.0,2021-05-03,18:00,2021-05-04,01:00,0.036,,124,1,2021-05-04 01:00:00
67,2021-05-04 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.41583633,-2.4872055,39.743724,-105.177989,276.80994,94.8,82510.0,1756.7634,0.0,-0.017238855,0.0625,2021-05-03,19:00,2021-05-04,02:00,0.038,,124,2,2021-05-04 02:00:00
68,2021-05-04 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.1161623,-0.8253021,39.743724,-105.177989,275.51642,100.0,82640.0,1756.7634,0.0,-0.028454065,0.0625,2021-05-03,20:00,2021-05-04,03:00,0.036,,124,3,2021-05-04 03:00:00
69,2021-05-04 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.1972351,-1.3180485,39.743724,-105.177989,275.99033,98.7,82650.0,1756.7634,0.0,-0.02398634,0.0,2021-05-03,21:00,2021-05-04,04:00,0.032,,124,4,2021-05-04 04:00:00
70,2021-05-04 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.17322826,-1.0968075,39.743724,-105.177989,276.41415,94.2,82640.0,1756.7634,0.0,-0.026221752,0.0,2021-05-03,22:00,2021-05-04,05:00,0.031,,124,5,2021-05-04 05:00:00
71,2021-05-04 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.9219656,0.013389587,39.743724,-105.177989,276.01776,97.1,82680.0,1756.7634,0.0,-0.002910614,0.0,2021-05-03,23:00,2021-05-04,06:00,0.037,,124,6,2021-05-04 06:00:00
72,2021-05-04 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.521533,-0.21680832,39.743724,-105.177989,276.3273,93.4,82640.0,1756.7634,0.0,-0.03256607,0.0,2021-05-04,00:00,2021-05-04,07:00,0.037,,124,7,2021-05-04 07:00:00
73,2021-05-04 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.9673157,1.0551796,39.743724,-105.177989,276.48447,93.2,82570.0,1756.7634,0.0,0.000852108,0.0,2021-05-04,01:00,2021-05-04,08:00,0.038,,124,8,2021-05-04 08:00:00
74,2021-05-04 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.91825104,1.3883018,39.743724,-105.177989,276.3419,96.8,82510.0,1756.7634,0.0,-0.026906013,0.0,2021-05-04,02:00,2021-05-04,09:00,0.037,,124,9,2021-05-04 09:00:00
75,2021-05-04 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.61958694,0.5275841,39.743724,-105.177989,276.36917,89.3,82500.0,1756.7634,0.0,0.0038218498,0.0,2021-05-04,03:00,2021-05-04,10:00,0.036,,124,10,2021-05-04 10:00:00
76,2021-05-04 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.91376686,0.9928951,39.743724,-105.177989,275.5293,95.8,82480.0,1756.7634,0.0,0.023087502,0.0,2021-05-04,04:00,2021-05-04,11:00,0.031,,124,11,2021-05-04 11:00:00
77,2021-05-04 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.77016354,-1.2552128,39.743724,-105.177989,275.6937,98.8,82500.0,1756.7634,0.0,-0.006421089,0.0,2021-05-04,05:00,2021-05-04,12:00,0.025,,124,12,2021-05-04 12:00:00
78,2021-05-04 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.47057343,-0.9389343,39.743724,-105.177989,275.75076,100.0,82520.0,1756.7634,61.0,0.0015077591,0.0,2021-05-04,06:00,2021-05-04,13:00,0.025,,124,13,2021-05-04 13:00:00
79,2021-05-04 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.23259163,-1.7475166,39.743724,-105.177989,276.97144,95.5,82540.0,1756.7634,184.2,-0.023212433,0.0,2021-05-04,07:00,2021-05-04,14:00,0.0275,,124,14,2021-05-04 14:00:00
80,2021-05-04 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.81848145,-1.3885612,39.743724,-105.177989,278.2097,86.8,82500.0,1756.7634,181.8,-0.005305052,0.0,2021-05-04,08:00,2021-05-04,15:00,0.03,,124,15,2021-05-04 15:00:00
81,2021-05-04 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.30041027,-0.34205627,39.743724,-105.177989,280.3422,79.0,82450.0,1756.7634,590.0,0.011450052,0.0,2021-05-04,09:00,2021-05-04,16:00,0.03,,124,16,2021-05-04 16:00:00
82,2021-05-04 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.0497923,-0.12798023,39.743724,-105.177989,281.88068,73.0,82420.0,1756.7634,888.0,-0.02890563,0.0,2021-05-04,10:00,2021-05-04,17:00,0.032,,124,17,2021-05-04 17:00:00
83,2021-05-04 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.8369551,0.0884161,39.743724,-105.177989,283.89542,64.5,82370.0,1756.7634,967.0,-0.028327703,0.0,2021-05-04,11:00,2021-05-04,18:00,0.036,,124,18,2021-05-04 18:00:00
84,2021-05-04 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.1281452,-0.21649742,39.743724,-105.177989,285.23114,58.7,82300.0,1756.7634,921.0,0.0089223385,0.0625,2021-05-04,12:00,2021-05-04,19:00,0.039,,124,19,2021-05-04 19:00:00
85,2021-05-04 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.0946531,0.70016766,39.743724,-105.177989,285.7775,53.1,82230.0,1756.7634,337.0,-0.021699667,0.0,2021-05-04,13:00,2021-05-04,20:00,0.043,,124,20,2021-05-04 20:00:00
86,2021-05-04 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.6979208,-1.0100403,39.743724,-105.177989,284.69675,57.1,82220.0,1756.7634,122.0,-0.004873395,0.0625,2021-05-04,14:00,2021-05-04,21:00,0.043,,124,21,2021-05-04 21:00:00
87,2021-05-04 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.65278625,-0.5818348,39.743724,-105.177989,284.75885,56.2,82130.0,1756.7634,1.8,0.023056626,0.0,2021-05-04,15:00,2021-05-04,22:00,0.042,,124,22,2021-05-04 22:00:00
88,2021-05-04 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.3128653,-0.6428976,39.743724,-105.177989,284.75308,56.9,82140.0,1756.7634,121.4,0.013808966,0.0625,2021-05-04,16:00,2021-05-04,23:00,0.046,,124,23,2021-05-04 23:00:00
89,2021-05-05 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.2008362,-3.0181246,39.743724,-105.177989,284.26544,53.7,82210.0,1756.7634,3.0,-0.030592918,0.0625,2021-05-04,17:00,2021-05-05,00:00,0.048,,125,0,2021-05-05 00:00:00
90,2021-05-05 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.0123663,-2.4050379,39.743724,-105.177989,283.57312,53.3,82220.0,1756.7634,117.3,0.024377108,0.0625,2021-05-04,18:00,2021-05-05,01:00,0.046,,125,1,2021-05-05 01:00:00
91,2021-05-05 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.8058624,1.9441414,39.743724,-105.177989,282.12982,51.0,82300.0,1756.7634,0.0,-0.045195103,0.0,2021-05-04,19:00,2021-05-05,02:00,0.045,,125,2,2021-05-05 02:00:00
92,2021-05-05 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.24259,1.4448853,39.743724,-105.177989,280.82556,72.9,82430.0,1756.7634,0.0,-0.025845528,0.0,2021-05-04,20:00,2021-05-05,03:00,0.047,,125,3,2021-05-05 03:00:00
93,2021-05-05 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.1388502,0.8442879,39.743724,-105.177989,280.35266,72.8,82450.0,1756.7634,0.0,-0.021734238,0.0,2021-05-04,21:00,2021-05-05,04:00,0.044,,125,4,2021-05-05 04:00:00
94,2021-05-05 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.9403238,2.5293808,39.743724,-105.177989,280.61362,67.0,82460.0,1756.7634,0.0,-0.08643603,0.0,2021-05-04,22:00,2021-05-05,05:00,0.041,,125,5,2021-05-05 05:00:00
95,2021-05-05 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.2410812,1.3947906,39.743724,-105.177989,280.2522,67.1,82440.0,1756.7634,0.0,-0.057079077,0.0,2021-05-04,23:00,2021-05-05,06:00,0.037,,125,6,2021-05-05 06:00:00
96,2021-05-05 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.1582184,-0.8605404,39.743724,-105.177989,279.63528,56.5,82510.0,1756.7634,0.0,-0.039987564,0.0,2021-05-05,00:00,2021-05-05,07:00,0.033,,125,7,2021-05-05 07:00:00
97,2021-05-05 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.8194313,-0.9100075,39.743724,-105.177989,279.92136,56.1,82530.0,1756.7634,0.0,-0.024389982,0.0,2021-05-05,01:00,2021-05-05,08:00,0.036,,125,8,2021-05-05 08:00:00
98,2021-05-05 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.4756908,0.2340765,39.743724,-105.177989,280.10373,62.6,82510.0,1756.7634,0.0,-0.057626486,0.0,2021-05-05,02:00,2021-05-05,09:00,0.046,,125,9,2021-05-05 09:00:00
99,2021-05-05 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.115509,-0.36590576,39.743724,-105.177989,279.19406,81.7,82570.0,1756.7634,0.0,-0.0030589104,0.0,2021-05-05,03:00,2021-05-05,10:00,0.044,,125,10,2021-05-05 10:00:00
100,2021-05-05 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.8569784,1.7106457,39.743724,-105.177989,279.08008,64.7,82550.0,1756.7634,0.0,-0.0622406,0.0,2021-05-05,04:00,2021-05-05,11:00,0.041,,125,11,2021-05-05 11:00:00
101,2021-05-05 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.3283653,1.5487871,39.743724,-105.177989,278.30722,71.0,82550.0,1756.7634,0.0,-0.07745314,0.0,2021-05-05,05:00,2021-05-05,12:00,0.037,,125,12,2021-05-05 12:00:00
102,2021-05-05 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.34167957,1.3600845,39.743724,-105.177989,279.26175,73.9,82570.0,1756.7634,153.0,-0.009755611,0.0,2021-05-05,06:00,2021-05-05,13:00,0.039,,125,13,2021-05-05 13:00:00
103,2021-05-05 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.05144024,-1.0570297,39.743724,-105.177989,281.52573,73.1,82680.0,1756.7634,361.5,0.021059513,0.0,2021-05-05,07:00,2021-05-05,14:00,0.035,,125,14,2021-05-05 14:00:00
104,2021-05-05 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.43654633,-2.8299198,39.743724,-105.177989,282.65262,69.6,82740.0,1756.7634,565.2,0.030195475,0.0625,2021-05-05,08:00,2021-05-05,15:00,0.032,,125,15,2021-05-05 15:00:00
105,2021-05-05 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.6368313,-3.4745455,39.743724,-105.177989,284.2104,70.1,82770.0,1756.7634,660.0,0.02623725,0.0625,2021-05-05,09:00,2021-05-05,16:00,0.037,,125,16,2021-05-05 16:00:00
106,2021-05-05 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.8657598,-3.6225452,39.743724,-105.177989,284.46246,71.4,82790.0,1756.7634,665.0,-0.020518541,0.125,2021-05-05,10:00,2021-05-05,17:00,0.043,,125,17,2021-05-05 17:00:00
107,2021-05-05 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.3305798,-3.2943525,39.743724,-105.177989,285.29794,71.5,82800.0,1756.7634,611.0,-0.019436121,0.125,2021-05-05,11:00,2021-05-05,18:00,0.046,,125,18,2021-05-05 18:00:00
108,2021-05-05 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.0126133,-3.1271276,39.743724,-105.177989,285.51062,59.5,82830.0,1756.7634,616.0,-0.029887438,0.0625,2021-05-05,12:00,2021-05-05,19:00,0.051,,125,19,2021-05-05 19:00:00
109,2021-05-05 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.2054415,-3.5786152,39.743724,-105.177989,284.38876,74.8,82900.0,1756.7634,962.0,-0.0041532516,0.125,2021-05-05,13:00,2021-05-05,20:00,0.051,,125,20,2021-05-05 20:00:00
110,2021-05-05 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-4.117484,-3.1898613,39.743724,-105.177989,284.63422,74.0,82870.0,1756.7634,556.0,0.0030128956,0.125,2021-05-05,14:00,2021-05-05,21:00,0.053,,125,21,2021-05-05 21:00:00
111,2021-05-05 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.976037,-3.7598953,39.743724,-105.177989,284.95694,60.1,82910.0,1756.7634,724.1,0.018213749,0.0625,2021-05-05,15:00,2021-05-05,22:00,0.055,,125,22,2021-05-05 22:00:00
112,2021-05-05 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.3042336,0.053030014,39.743724,-105.177989,285.41745,58.3,82850.0,1756.7634,543.1,-0.0018966198,0.0,2021-05-05,16:00,2021-05-05,23:00,0.055,,125,23,2021-05-05 23:00:00
113,2021-05-06 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.100914,-1.1732063,39.743724,-105.177989,285.8341,57.4,82900.0,1756.7634,278.8,0.0052895546,0.0625,2021-05-05,17:00,2021-05-06,00:00,0.053,,126,0,2021-05-06 00:00:00
114,2021-05-06 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.45420933,0.21034813,39.743724,-105.177989,285.33398,53.9,82890.0,1756.7634,123.6,0.007502079,0.0,2021-05-05,18:00,2021-05-06,01:00,0.052,,126,1,2021-05-06 01:00:00
115,2021-05-06 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.31849957,-0.10169315,39.743724,-105.177989,284.4162,50.0,82930.0,1756.7634,0.0,0.019257545,0.0,2021-05-05,19:00,2021-05-06,02:00,0.041,,126,2,2021-05-06 02:00:00
116,2021-05-06 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.5072412,2.605688,39.743724,-105.177989,282.16852,69.1,83000.0,1756.7634,0.0,-0.04338312,0.0,2021-05-05,20:00,2021-05-06,03:00,0.039,,126,3,2021-05-06 03:00:00
117,2021-05-06 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.7163067,2.7246876,39.743724,-105.177989,281.0651,67.8,83050.0,1756.7634,0.0,-0.056764603,0.0,2021-05-05,21:00,2021-05-06,04:00,0.039,,126,4,2021-05-06 04:00:00
118,2021-05-06 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.5868759,2.3049831,39.743724,-105.177989,280.31573,68.4,83080.0,1756.7634,0.0,-0.06019497,0.0,2021-05-05,22:00,2021-05-06,05:00,0.038,,126,5,2021-05-06 05:00:00
119,2021-05-06 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.3533163,1.792079,39.743724,-105.177989,280.07132,66.3,83090.0,1756.7634,0.0,-0.02162981,0.0,2021-05-05,23:00,2021-05-06,06:00,0.037,,126,6,2021-05-06 06:00:00
120,2021-05-06 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.44643116,-0.13770866,39.743724,-105.177989,279.64307,67.1,83070.0,1756.7634,0.0,0.019287586,0.0,2021-05-06,00:00,2021-05-06,07:00,0.033,,126,7,2021-05-06 07:00:00
121,2021-05-06 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.605814,-1.7152863,39.743724,-105.177989,278.5144,79.8,83130.0,1756.7634,0.0,-0.0013303757,0.0,2021-05-06,01:00,2021-05-06,08:00,0.033,,126,8,2021-05-06 08:00:00
122,2021-05-06 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.6213665,-2.4730148,39.743724,-105.177989,278.25916,75.0,83170.0,1756.7634,0.0,0.014636993,0.0,2021-05-06,02:00,2021-05-06,09:00,0.036,,126,9,2021-05-06 09:00:00
123,2021-05-06 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.12670708,-3.2407417,39.743724,-105.177989,277.7227,75.5,83160.0,1756.7634,0.0,0.0131902695,0.0625,2021-05-06,03:00,2021-05-06,10:00,0.033,,126,10,2021-05-06 10:00:00
124,2021-05-06 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.3750153,-2.1882734,39.743724,-105.177989,277.31866,76.3,83200.0,1756.7634,0.0,-0.0023446083,0.0,2021-05-06,04:00,2021-05-06,11:00,0.032,,126,11,2021-05-06 11:00:00
125,2021-05-06 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.6935015,-1.1788673,39.743724,-105.177989,276.45932,84.3,83270.0,1756.7634,0.0,-0.014557838,0.0,2021-05-06,05:00,2021-05-06,12:00,0.027,,126,12,2021-05-06 12:00:00
126,2021-05-06 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.4319134,-0.13049126,39.743724,-105.177989,277.35583,87.4,83290.0,1756.7634,156.5,-0.03385973,0.0,2021-05-06,06:00,2021-05-06,13:00,0.033,,126,13,2021-05-06 13:00:00
127,2021-05-06 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.6605692,-0.13350964,39.743724,-105.177989,279.9449,75.3,83290.0,1756.7634,369.8,0.021139145,0.0,2021-05-06,07:00,2021-05-06,14:00,0.037,,126,14,2021-05-06 14:00:00
128,2021-05-06 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.6486044,-0.90819263,39.743724,-105.177989,282.52448,64.9,83210.0,1756.7634,579.5,0.0005030632,0.0,2021-05-06,08:00,2021-05-06,15:00,0.038,,126,15,2021-05-06 15:00:00
129,2021-05-06 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.7808676,-0.3043537,39.743724,-105.177989,284.22787,66.1,83180.0,1756.7634,683.0,0.005072117,0.0,2021-05-06,09:00,2021-05-06,16:00,0.039,,126,16,2021-05-06 16:00:00
130,2021-05-06 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.3883686,-0.9510679,39.743724,-105.177989,286.20663,60.2,83120.0,1756.7634,860.0,0.011693478,0.0,2021-05-06,10:00,2021-05-06,17:00,0.045,,126,17,2021-05-06 17:00:00
131,2021-05-06 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.82964516,-0.58280754,39.743724,-105.177989,288.00333,54.7,83080.0,1756.7634,993.0,-0.009765387,0.0,2021-05-06,11:00,2021-05-06,18:00,0.049,,126,18,2021-05-06 18:00:00
132,2021-05-06 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.5058937,-0.00046920776,39.743724,-105.177989,290.15662,41.0,82970.0,1756.7634,1021.0,-0.008561134,0.0,2021-05-06,12:00,2021-05-06,19:00,0.054,,126,19,2021-05-06 19:00:00
133,2021-05-06 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.7985106,-0.40067482,39.743724,-105.177989,291.965,29.9,82880.0,1756.7634,987.0,0.027697325,0.0625,2021-05-06,13:00,2021-05-06,20:00,0.057,,126,20,2021-05-06 20:00:00
134,2021-05-06 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.4454975,-1.3049831,39.743724,-105.177989,292.63675,29.6,82830.0,1756.7634,888.0,-0.0051488876,0.0625,2021-05-06,14:00,2021-05-06,21:00,0.06,,126,21,2021-05-06 21:00:00
135,2021-05-06 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.9896402,-1.6589375,39.743724,-105.177989,294.3115,24.5,82740.0,1756.7634,737.9,-0.02186346,0.0625,2021-05-06,15:00,2021-05-06,22:00,0.065,,126,22,2021-05-06 22:00:00
136,2021-05-06 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.7673283,-1.6494961,39.743724,-105.177989,294.21194,30.0,82660.0,1756.7634,546.9,0.02847433,0.0625,2021-05-06,16:00,2021-05-06,23:00,0.067,,126,23,2021-05-06 23:00:00
137,2021-05-07 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.5094252,-2.660883,39.743724,-105.177989,293.81577,34.8,82640.0,1756.7634,326.9,-0.016607285,0.0625,2021-05-06,17:00,2021-05-07,00:00,0.069,,127,0,2021-05-07 00:00:00
138,2021-05-07 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.5875225,-2.6170073,39.743724,-105.177989,291.45416,43.4,82640.0,1756.7634,126.6,0.030186415,0.0625,2021-05-06,18:00,2021-05-07,01:00,0.064,,127,1,2021-05-07 01:00:00
139,2021-05-07 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.6540728,-1.3369045,39.743724,-105.177989,288.50867,55.0,82660.0,1756.7634,0.0,0.01952076,0.0,2021-05-06,19:00,2021-05-07,02:00,0.057,,127,2,2021-05-07 02:00:00
140,2021-05-07 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.4585571,-0.37887,39.743724,-105.177989,287.5681,51.0,82740.0,1756.7634,0.0,-0.020636082,0.0,2021-05-06,20:00,2021-05-07,03:00,0.055,,127,3,2021-05-07 03:00:00
141,2021-05-07 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.65880203,-1.1586657,39.743724,-105.177989,286.48828,49.7,82720.0,1756.7634,0.0,0.005448818,0.0,2021-05-06,21:00,2021-05-07,04:00,0.049,,127,4,2021-05-07 04:00:00
142,2021-05-07 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.416851,-1.4752321,39.743724,-105.177989,284.7286,57.3,82700.0,1756.7634,0.0,0.01792097,0.0,2021-05-06,22:00,2021-05-07,05:00,0.046,,127,5,2021-05-07 05:00:00
143,2021-05-07 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.6154804,-0.118234634,39.743724,-105.177989,284.59573,50.4,82650.0,1756.7634,0.0,-0.02653265,0.0,2021-05-06,23:00,2021-05-07,06:00,0.046,,127,6,2021-05-07 06:00:00
144,2021-05-07 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.0894537,2.1272116,39.743724,-105.177989,283.1673,63.7,82590.0,1756.7634,0.0,-0.03180313,0.0,2021-05-07,00:00,2021-05-07,07:00,0.046,,127,7,2021-05-07 07:00:00
145,2021-05-07 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.5040407,1.5483036,39.743724,-105.177989,283.30988,54.8,82530.0,1756.7634,0.0,-0.08389616,0.0,2021-05-07,01:00,2021-05-07,08:00,0.046,,127,8,2021-05-07 08:00:00
146,2021-05-07 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.9639826,0.38833714,39.743724,-105.177989,282.3659,43.5,82470.0,1756.7634,0.0,-0.03778839,0.0,2021-05-07,02:00,2021-05-07,09:00,0.047,,127,9,2021-05-07 09:00:00
147,2021-05-07 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.4411211,0.3055086,39.743724,-105.177989,282.1078,37.3,82430.0,1756.7634,0.0,-0.009239674,0.0,2021-05-07,03:00,2021-05-07,10:00,0.046,,127,10,2021-05-07 10:00:00
148,2021-05-07 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.41518974,0.37619114,39.743724,-105.177989,282.87445,34.9,82370.0,1756.7634,0.0,-0.028152943,0.0,2021-05-07,04:00,2021-05-07,11:00,0.046,,127,11,2021-05-07 11:00:00
149,2021-05-07 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.9790573,0.58287716,39.743724,-105.177989,282.20575,38.6,82360.0,1756.7634,1.0,-0.037364483,0.0,2021-05-07,05:00,2021-05-07,12:00,0.045,,127,12,2021-05-07 12:00:00
150,2021-05-07 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.8413477,1.2732487,39.743724,-105.177989,283.9269,37.1,82390.0,1756.7634,165.3,-0.040402412,0.0,2021-05-07,06:00,2021-05-07,13:00,0.045,,127,13,2021-05-07 13:00:00
151,2021-05-07 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.885479,0.13254833,39.743724,-105.177989,287.8292,36.3,82370.0,1756.7634,377.6,-0.003107071,0.0,2021-05-07,07:00,2021-05-07,14:00,0.044,,127,14,2021-05-07 14:00:00
152,2021-05-07 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.5391283,-0.3035679,39.743724,-105.177989,291.87158,38.1,82340.0,1756.7634,586.5,-0.010910034,0.0,2021-05-07,08:00,2021-05-07,15:00,0.042,,127,15,2021-05-07 15:00:00
153,2021-05-07 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.5679741,0.14070606,39.743724,-105.177989,296.59058,21.6,82260.0,1756.7634,770.0,-0.027688742,0.0,2021-05-07,09:00,2021-05-07,16:00,0.054,,127,16,2021-05-07 16:00:00
154,2021-05-07 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.0321846,-0.42410088,39.743724,-105.177989,298.63403,12.2,82230.0,1756.7634,865.0,-0.02816844,0.0,2021-05-07,10:00,2021-05-07,17:00,0.057,,127,17,2021-05-07 17:00:00
155,2021-05-07 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.94153976,1.3461428,39.743724,-105.177989,299.64465,15.1,82170.0,1756.7634,990.0,-0.026316166,0.0,2021-05-07,11:00,2021-05-07,18:00,0.057,,127,18,2021-05-07 18:00:00
156,2021-05-07 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.2526035,1.7656097,39.743724,-105.177989,300.40503,11.4,82030.0,1756.7634,653.0,-0.02978754,0.0,2021-05-07,12:00,2021-05-07,19:00,0.058,,127,19,2021-05-07 19:00:00
157,2021-05-07 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.9769459,3.9976082,39.743724,-105.177989,300.17096,10.3,81980.0,1756.7634,89.0,-0.06906748,0.0,2021-05-07,13:00,2021-05-07,20:00,0.059,,127,20,2021-05-07 20:00:00
158,2021-05-07 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.1280346,-2.5145073,39.743724,-105.177989,299.33902,14.0,82000.0,1756.7634,649.0,-0.025665998,0.0625,2021-05-07,14:00,2021-05-07,21:00,0.061,,127,21,2021-05-07 21:00:00
159,2021-05-07 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.7590513,1.8036938,39.743724,-105.177989,300.75177,13.8,81880.0,1756.7634,215.4,-0.030353785,0.0,2021-05-07,15:00,2021-05-07,22:00,0.059,,127,22,2021-05-07 22:00:00
160,2021-05-07 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.6190119,0.73236275,39.743724,-105.177989,298.46967,18.9,81790.0,1756.7634,63.4,-0.023832321,0.0,2021-05-07,16:00,2021-05-07,23:00,0.059,,127,23,2021-05-07 23:00:00
161,2021-05-08 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.7125282,2.991272,39.743724,-105.177989,298.25317,18.4,81780.0,1756.7634,103.7,-0.039729595,0.0,2021-05-07,17:00,2021-05-08,00:00,0.059,,128,0,2021-05-08 00:00:00
162,2021-05-08 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.0430374,3.0682201,39.743724,-105.177989,297.17612,20.5,81760.0,1756.7634,129.3,-0.037993193,0.0,2021-05-07,18:00,2021-05-08,01:00,0.049,,128,1,2021-05-08 01:00:00
